Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
537,SFS2024537,Yara Jackson,student537@sfsacademy.edu,Exam & Assessment,Medium,Closed,Portal,Agent Tom,2024-01-27 09:24:00,2024-01-28 04:14:35,2024-01-29 14:22:20,18.84,52.97,Yes,2,Negative,Student needs help with exam & assessment issue.
538,SFS2024538,Iris Johnson,student538@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Mike,2024-03-11 13:15:00,2024-03-11 23:43:54,2024-03-12 13:17:51,10.48,24.05,Yes,2,Negative,Student needs help with enrollment issue.
539,SFS2024539,Wendy Brown,student539@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Ravi,2024-02-02 13:22:00,2024-02-03 02:39:27,2024-02-03 20:57:37,13.29,31.59,Yes,2,Negative,Student needs help with course access issue.
540,SFS2024540,Wendy Anderson,student540@sfsacademy.edu,Library Access,Low,Pending Student Response,Email,Agent John,2024-04-06 15:05:00,2024-04-07 00:59:29,,9.91,,No,,Neutral,Student needs help with library access issue.
541,SFS2024541,Paul Martinez,student541@sfsacademy.edu,Technical Issue,Low,In Progress,Chat,Agent Lisa,2024-09-11 10:55:00,2024-09-13 18:46:45,,55.86,,No,,Neutral,Student needs help with technical issue issue.
542,SFS2024542,Sam Garcia,student542@sfsacademy.edu,Course Access,Medium,Closed,Portal,Agent Sara,2024-08-03 15:47:00,2024-08-04 15:54:44,2024-08-05 17:20:04,24.13,49.55,Yes,2,Negative,Student needs help with course access issue.
543,SFS2024543,Zoe Harris,student543@sfsacademy.edu,General Inquiry,Medium,Closed,Phone,Agent Ravi,2024-12-01 18:50:00,2024-12-02 11:23:11,2024-12-04 06:36:20,16.55,59.77,Yes,2,Negative,Student needs help with general inquiry issue.
544,SFS2024544,Tina Thomas,student544@sfsacademy.edu,Technical Issue,Critical,Pending Student Response,Phone,Agent Priya,2024-04-26 15:23:00,2024-04-26 16:25:25,,1.04,,No,,Neutral,Student needs help with technical issue issue.
545,SFS2024545,Sam Anderson,student545@sfsacademy.edu,Payment & Billing,Low,Open,Portal,Agent Priya,2024-12-30 16:18:00,2024-12-30 23:28:33,,7.18,,No,,Negative,Student needs help with payment & billing issue.
546,SFS2024546,Rose Martin,student546@sfsacademy.edu,Technical Issue,Low,Closed,Phone,Agent Tom,2024-08-13 12:23:00,2024-08-13 21:19:51,2024-08-15 16:55:54,8.95,52.55,Yes,3,Neutral,Student needs help with technical issue issue.
547,SFS2024547,Uma Martin,student547@sfsacademy.edu,General Inquiry,Critical,Pending Student Response,Portal,Agent Tom,2024-03-03 08:25:00,2024-03-03 08:55:29,,0.51,,No,,Negative,Student needs help with general inquiry issue.
548,SFS2024548,Eve Hall,student548@sfsacademy.edu,Payment & Billing,Critical,Closed,Phone,Agent Ravi,2024-08-30 12:48:00,2024-08-30 14:36:33,2024-08-30 17:48:15,1.81,5.0,Yes,3,Neutral,Student needs help with payment & billing issue.
549,SFS2024549,Sam Walker,student549@sfsacademy.edu,General Inquiry,Medium,Pending Student Response,Email,Agent Tom,2024-02-29 12:01:00,2024-02-29 21:45:10,,9.74,,No,,Neutral,Student needs help with general inquiry issue.
550,SFS2024550,Bob Martinez,student550@sfsacademy.edu,General Inquiry,Low,Closed,Chat,Agent John,2024-04-23 12:12:00,2024-04-23 23:48:11,2024-04-25 06:59:24,11.6,42.79,No,5,Positive,Student needs help with general inquiry issue.
551,SFS2024551,Rose Brown,student551@sfsacademy.edu,Exam & Assessment,High,Closed,Phone,Agent Sara,2024-07-22 10:45:00,2024-07-22 14:23:19,2024-07-22 20:00:36,3.64,9.26,Yes,2,Negative,Student needs help with exam & assessment issue.
552,SFS2024552,Eve Allen,student552@sfsacademy.edu,Library Access,Critical,Pending Student Response,Chat,Agent Priya,2024-04-20 15:47:00,2024-04-20 17:40:03,,1.88,,No,,Negative,Student needs help with library access issue.
553,SFS2024553,Noah Thomas,student553@sfsacademy.edu,Exam & Assessment,Low,Closed,Chat,Agent John,2024-11-02 09:09:00,2024-11-02 14:42:01,2024-11-04 06:35:56,5.55,45.45,No,5,Positive,Student needs help with exam & assessment issue.
554,SFS2024554,Bob Martin,student554@sfsacademy.edu,Enrollment,Medium,In Progress,Chat,Agent Priya,2024-10-11 15:45:00,2024-10-12 00:26:30,,8.69,,No,,Negative,Student needs help with enrollment issue.
555,SFS2024555,Paul Taylor,student555@sfsacademy.edu,Technical Issue,Medium,Closed,Portal,Agent Sara,2024-10-26 12:31:00,2024-10-26 20:27:01,2024-10-28 18:23:01,7.93,53.87,Yes,3,Neutral,Student needs help with technical issue issue.
556,SFS2024556,Carol Young,student556@sfsacademy.edu,Enrollment,Low,Open,Email,Agent Sara,2024-11-30 18:57:00,2024-12-02 15:06:55,,44.17,,No,,Negative,Student needs help with enrollment issue.
557,SFS2024557,Iris Thomas,student557@sfsacademy.edu,Library Access,Medium,Closed,Email,Agent Ravi,2025-01-16 13:37:00,2025-01-17 00:40:41,2025-01-18 12:07:38,11.06,46.51,Yes,1,Negative,Student needs help with library access issue.
558,SFS2024558,Noah Martinez,student558@sfsacademy.edu,Payment & Billing,Medium,Pending Student Response,Portal,Agent Tom,2024-10-24 08:09:00,2024-10-24 10:08:48,,2.0,,No,,Negative,Student needs help with payment & billing issue.
559,SFS2024559,Rose Garcia,student559@sfsacademy.edu,Enrollment,Medium,In Progress,Email,Agent Priya,2024-01-25 12:18:00,2024-01-26 05:44:41,,17.44,,No,,Neutral,Student needs help with enrollment issue.
560,SFS2024560,Leo Lee,student560@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent John,2024-06-10 18:51:00,2024-06-11 18:38:59,2024-06-11 20:15:21,23.8,25.41,Yes,2,Negative,Student needs help with exam & assessment issue.
561,SFS2024561,Noah Lewis,student561@sfsacademy.edu,Payment & Billing,Critical,Open,Portal,Agent Mike,2024-07-29 13:58:00,2024-07-29 15:58:38,,2.01,,No,,Neutral,Student needs help with payment & billing issue.
562,SFS2024562,Carlos Young,student562@sfsacademy.edu,Exam & Assessment,Low,Open,Phone,Agent Lisa,2024-02-09 09:52:00,2024-02-09 18:18:15,,8.44,,No,,Negative,Student needs help with exam & assessment issue.
563,SFS2024563,Wendy White,student563@sfsacademy.edu,Course Access,High,Open,Portal,Agent Mike,2024-09-24 13:11:00,2024-09-24 21:28:49,,8.3,,No,,Neutral,Student needs help with course access issue.
564,SFS2024564,Bob Jackson,student564@sfsacademy.edu,Course Access,Low,Open,Email,Agent John,2024-06-06 10:13:00,2024-06-08 06:57:05,,44.73,,No,,Negative,Student needs help with course access issue.
565,SFS2024565,David Taylor,student565@sfsacademy.edu,General Inquiry,Medium,Closed,Phone,Agent John,2024-02-25 08:50:00,2024-02-25 10:33:29,2024-02-26 01:44:07,1.72,16.9,No,3,Neutral,Student needs help with general inquiry issue.
566,SFS2024566,Sam Martinez,student566@sfsacademy.edu,Exam & Assessment,Critical,Open,Email,Agent Sara,2024-11-04 11:37:00,2024-11-04 12:23:35,,0.78,,No,,Negative,Student needs help with exam & assessment issue.
567,SFS2024567,Quinn Jackson,student567@sfsacademy.edu,Enrollment,Medium,Pending Student Response,Email,Agent John,2024-06-29 10:54:00,2024-06-30 10:35:39,,23.69,,No,,Neutral,Student needs help with enrollment issue.
568,SFS2024568,Leo Allen,student568@sfsacademy.edu,Technical Issue,Low,Pending Student Response,Portal,Agent John,2025-01-01 11:18:00,2025-01-03 16:21:33,,53.06,,No,,Negative,Student needs help with technical issue issue.
569,SFS2024569,Noah Taylor,student569@sfsacademy.edu,Exam & Assessment,Critical,Open,Chat,Agent Nadia,2024-04-04 15:43:00,2024-04-04 16:37:25,,0.91,,No,,Neutral,Student needs help with exam & assessment issue.
570,SFS2024570,David Robinson,student570@sfsacademy.edu,General Inquiry,Medium,Closed,Phone,Agent Tom,2025-01-24 13:07:00,2025-01-25 05:23:00,2025-01-25 08:17:31,16.27,19.18,No,4,Positive,Student needs help with general inquiry issue.
571,SFS2024571,Carol Lee,student571@sfsacademy.edu,General Inquiry,High,Closed,Chat,Agent Mike,2024-05-25 15:38:00,2024-05-25 18:46:39,2024-05-26 08:36:29,3.14,16.97,Yes,1,Negative,Student needs help with general inquiry issue.
572,SFS2024572,Mia Robinson,student572@sfsacademy.edu,Course Access,Low,Closed,Chat,Agent Nadia,2024-12-13 13:11:00,2024-12-14 19:31:38,2024-12-17 12:47:47,30.34,95.61,Yes,1,Negative,Student needs help with course access issue.
573,SFS2024573,Grace Young,student573@sfsacademy.edu,Payment & Billing,High,Pending Student Response,Phone,Agent John,2024-12-21 17:06:00,2024-12-22 02:28:27,,9.37,,No,,Negative,Student needs help with payment & billing issue.
574,SFS2024574,Paul Walker,student574@sfsacademy.edu,Library Access,High,Pending Student Response,Chat,Agent Lisa,2024-07-25 09:14:00,2024-07-25 12:58:25,,3.74,,No,,Negative,Student needs help with library access issue.
575,SFS2024575,Alice Taylor,student575@sfsacademy.edu,General Inquiry,Medium,Open,Portal,Agent Ravi,2024-05-22 10:49:00,2024-05-23 05:05:58,,18.28,,No,,Neutral,Student needs help with general inquiry issue.
576,SFS2024576,Carol Walker,student576@sfsacademy.edu,Payment & Billing,Low,Closed,Phone,Agent Nadia,2025-01-12 08:53:00,2025-01-12 18:06:16,2025-01-15 06:11:29,9.22,69.31,Yes,1,Negative,Student needs help with payment & billing issue.
577,SFS2024577,Alice Johnson,student577@sfsacademy.edu,General Inquiry,Medium,Closed,Phone,Agent Ravi,2025-01-27 15:50:00,2025-01-28 07:41:03,2025-01-29 22:43:47,15.85,54.9,Yes,2,Negative,Student needs help with general inquiry issue.
578,SFS2024578,Carlos Thomas,student578@sfsacademy.edu,General Inquiry,Medium,Pending Student Response,Email,Agent Ravi,2024-08-08 09:24:00,2024-08-08 10:49:47,,1.43,,No,,Negative,Student needs help with general inquiry issue.
579,SFS2024579,Mia Harris,student579@sfsacademy.edu,Course Access,Medium,Closed,Chat,Agent Ravi,2024-09-08 14:08:00,2024-09-09 04:06:05,2024-09-10 21:15:22,13.97,55.12,Yes,2,Negative,Student needs help with course access issue.
580,SFS2024580,Leo Allen,student580@sfsacademy.edu,Library Access,Medium,Closed,Email,Agent Tom,2024-09-10 17:24:00,2024-09-10 18:41:47,2024-09-10 21:49:01,1.3,4.42,No,5,Positive,Student needs help with library access issue.
581,SFS2024581,Jack Allen,student581@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent Nadia,2024-01-14 18:21:00,2024-01-14 20:26:51,2024-01-15 08:55:34,2.1,14.58,No,4,Positive,Student needs help with exam & assessment issue.
582,SFS2024582,Carlos Clark,student582@sfsacademy.edu,Technical Issue,Medium,Closed,Email,Agent Tom,2024-02-13 09:55:00,2024-02-13 23:27:37,2024-02-15 17:02:19,13.54,55.12,Yes,2,Negative,Student needs help with technical issue issue.
583,SFS2024583,Zoe Lee,student583@sfsacademy.edu,Exam & Assessment,Medium,Open,Chat,Agent Nadia,2024-05-16 08:44:00,2024-05-16 18:21:28,,9.62,,No,,Neutral,Student needs help with exam & assessment issue.
584,SFS2024584,Bella Brown,student584@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent Priya,2024-02-21 18:13:00,2024-02-22 04:59:56,2024-02-23 02:29:26,10.78,32.27,Yes,2,Negative,Student needs help with exam & assessment issue.
585,SFS2024585,Iris Brown,student585@sfsacademy.edu,Account & Login,Low,Closed,Email,Agent Mike,2024-10-01 11:18:00,2024-10-03 04:46:51,2024-10-05 12:42:33,41.48,97.41,Yes,2,Negative,Student needs help with account & login issue.
586,SFS2024586,Mia Harris,student586@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Lisa,2024-10-17 16:30:00,2024-10-18 05:15:04,2024-10-19 07:37:44,12.75,39.13,Yes,1,Negative,Student needs help with course access issue.
587,SFS2024587,Olivia Harris,student587@sfsacademy.edu,Technical Issue,Medium,Closed,Chat,Agent Priya,2024-11-15 16:29:00,2024-11-15 23:00:35,2024-11-17 21:13:45,6.53,52.75,Yes,3,Neutral,Student needs help with technical issue issue.
588,SFS2024588,Henry Anderson,student588@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Portal,Agent Sara,2024-11-22 16:51:00,2024-11-23 03:39:32,,10.81,,No,,Neutral,Student needs help with account & login issue.
589,SFS2024589,Frank Harris,student589@sfsacademy.edu,Exam & Assessment,Medium,Closed,Portal,Agent John,2025-01-17 18:48:00,2025-01-18 19:14:27,2025-01-19 08:47:12,24.44,37.99,Yes,1,Negative,Student needs help with exam & assessment issue.
590,SFS2024590,Olivia Lee,student590@sfsacademy.edu,Enrollment,Medium,Open,Portal,Agent Sara,2024-12-17 17:15:00,2024-12-18 16:18:22,,23.06,,No,,Negative,Student needs help with enrollment issue.
591,SFS2024591,Victor Hall,student591@sfsacademy.edu,Payment & Billing,Medium,Open,Portal,Agent Lisa,2024-10-13 14:27:00,2024-10-13 15:46:28,,1.32,,No,,Negative,Student needs help with payment & billing issue.
592,SFS2024592,Bella Brown,student592@sfsacademy.edu,Technical Issue,Low,Pending Student Response,Email,Agent Sara,2024-03-31 18:54:00,2024-04-01 13:19:26,,18.42,,No,,Negative,Student needs help with technical issue issue.
593,SFS2024593,Quinn Allen,student593@sfsacademy.edu,Payment & Billing,Medium,Open,Email,Agent Mike,2024-07-27 13:42:00,2024-07-28 06:21:30,,16.66,,No,,Neutral,Student needs help with payment & billing issue.
594,SFS2024594,Zoe White,student594@sfsacademy.edu,Course Access,Medium,Open,Phone,Agent Tom,2025-01-31 16:16:00,2025-02-01 16:19:18,,24.06,,No,,Negative,Student needs help with course access issue.
595,SFS2024595,Leo Taylor,student595@sfsacademy.edu,Library Access,Low,Closed,Chat,Agent Ravi,2024-08-04 11:09:00,2024-08-05 02:10:15,2024-08-07 11:10:17,15.02,72.02,Yes,2,Negative,Student needs help with library access issue.
596,SFS2024596,Uma Young,student596@sfsacademy.edu,Library Access,Medium,Closed,Phone,Agent Priya,2024-06-11 16:27:00,2024-06-12 06:23:55,2024-06-13 00:40:57,13.95,32.23,Yes,2,Negative,Student needs help with library access issue.
597,SFS2024597,Zoe Taylor,student597@sfsacademy.edu,Enrollment,Critical,Closed,Chat,Agent Lisa,2024-01-18 18:51:00,2024-01-18 19:56:15,2024-01-18 23:48:47,1.09,4.96,Yes,2,Negative,Student needs help with enrollment issue.
598,SFS2024598,Jack Jackson,student598@sfsacademy.edu,Account & Login,Medium,Open,Phone,Agent Lisa,2024-09-30 11:54:00,2024-09-30 14:57:14,,3.05,,No,,Neutral,Student needs help with account & login issue.
599,SFS2024599,Paul Clark,student599@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Phone,Agent Sara,2024-03-23 15:40:00,2024-03-24 16:41:13,,25.02,,No,,Negative,Student needs help with account & login issue.
600,SFS2024600,Olivia Smith,student600@sfsacademy.edu,Payment & Billing,Critical,Open,Email,Agent Lisa,2024-06-19 14:56:00,2024-06-19 16:06:06,,1.17,,No,,Negative,Student needs help with payment & billing issue.
601,SFS2024601,David Thomas,student601@sfsacademy.edu,Payment & Billing,Medium,Closed,Chat,Agent Sara,2025-01-25 08:41:00,2025-01-25 14:50:43,2025-01-26 06:12:22,6.16,21.52,No,4,Positive,Student needs help with payment & billing issue.
602,SFS2024602,Iris Thomas,student602@sfsacademy.edu,Payment & Billing,Critical,Pending Student Response,Phone,Agent Nadia,2024-05-07 16:45:00,2024-05-07 18:06:28,,1.36,,No,,Neutral,Student needs help with payment & billing issue.
603,SFS2024603,Carlos Allen,student603@sfsacademy.edu,Course Access,Medium,Closed,Phone,Agent Nadia,2024-12-17 17:52:00,2024-12-17 23:30:50,2024-12-19 17:42:16,5.65,47.84,Yes,3,Neutral,Student needs help with course access issue.
604,SFS2024604,Mia Young,student604@sfsacademy.edu,Enrollment,Critical,Closed,Chat,Agent John,2024-04-24 08:01:00,2024-04-24 08:53:36,2024-04-24 11:59:49,0.88,3.98,Yes,1,Negative,Student needs help with enrollment issue.
605,SFS2024605,Yara Lewis,student605@sfsacademy.edu,Payment & Billing,Low,In Progress,Email,Agent John,2024-08-07 17:16:00,2024-08-09 10:47:52,,41.53,,No,,Negative,Student needs help with payment & billing issue.
606,SFS2024606,Eve Clark,student606@sfsacademy.edu,Enrollment,Low,Pending Student Response,Phone,Agent Lisa,2025-02-27 18:31:00,2025-03-01 13:38:18,,43.12,,No,,Negative,Student needs help with enrollment issue.
607,SFS2024607,Iris White,student607@sfsacademy.edu,Enrollment,Critical,Closed,Portal,Agent Nadia,2024-04-15 17:13:00,2024-04-15 18:29:34,2024-04-15 19:55:50,1.28,2.71,Yes,1,Negative,Student needs help with enrollment issue.
608,SFS2024608,Mia Jackson,student608@sfsacademy.edu,General Inquiry,Low,Closed,Email,Agent John,2024-11-12 15:58:00,2024-11-13 19:14:23,2024-11-17 07:01:36,27.27,111.06,Yes,3,Neutral,Student needs help with general inquiry issue.
609,SFS2024609,Leo Young,student609@sfsacademy.edu,Course Access,Medium,Closed,Email,Agent John,2024-12-31 14:45:00,2024-12-31 16:43:29,2025-01-02 13:29:05,1.97,46.73,Yes,2,Negative,Student needs help with course access issue.
610,SFS2024610,Eve Hall,student610@sfsacademy.edu,Library Access,High,Open,Phone,Agent Nadia,2024-12-09 17:45:00,2024-12-10 03:08:43,,9.4,,No,,Negative,Student needs help with library access issue.
611,SFS2024611,Iris Taylor,student611@sfsacademy.edu,Exam & Assessment,Low,Closed,Portal,Agent Ravi,2024-01-22 17:11:00,2024-01-22 22:48:08,2024-01-25 19:16:35,5.62,74.09,Yes,2,Negative,Student needs help with exam & assessment issue.
612,SFS2024612,Tina Harris,student612@sfsacademy.edu,Library Access,Medium,In Progress,Chat,Agent Tom,2024-06-09 08:08:00,2024-06-09 16:38:24,,8.51,,No,,Negative,Student needs help with library access issue.
613,SFS2024613,Bob Lee,student613@sfsacademy.edu,General Inquiry,High,Closed,Chat,Agent Priya,2024-09-21 13:27:00,2024-09-21 14:26:03,2024-09-21 17:39:49,0.98,4.21,No,4,Positive,Student needs help with general inquiry issue.
614,SFS2024614,Olivia Lee,student614@sfsacademy.edu,General Inquiry,Medium,Open,Chat,Agent Sara,2024-05-13 10:45:00,2024-05-13 21:20:22,,10.59,,No,,Negative,Student needs help with general inquiry issue.
615,SFS2024615,Victor Allen,student615@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Priya,2024-02-27 10:07:00,2024-02-28 07:50:23,2024-02-29 23:30:02,21.72,61.38,Yes,2,Negative,Student needs help with library access issue.
616,SFS2024616,Alice Martin,student616@sfsacademy.edu,Account & Login,Medium,Closed,Portal,Agent John,2024-04-18 17:00:00,2024-04-19 15:14:29,2024-04-21 00:03:22,22.24,55.06,Yes,3,Neutral,Student needs help with account & login issue.
617,SFS2024617,Paul Lewis,student617@sfsacademy.edu,Course Access,Medium,Closed,Portal,Agent Tom,2024-12-14 18:07:00,2024-12-14 19:26:01,2024-12-15 18:03:53,1.32,23.95,No,5,Positive,Student needs help with course access issue.
618,SFS2024618,Zoe Allen,student618@sfsacademy.edu,Technical Issue,Medium,Closed,Phone,Agent Ravi,2024-11-17 12:38:00,2024-11-18 15:56:42,2024-11-20 15:56:12,27.31,75.3,Yes,3,Neutral,Student needs help with technical issue issue.
619,SFS2024619,Iris Thomas,student619@sfsacademy.edu,Exam & Assessment,Low,Closed,Email,Agent Sara,2024-03-07 11:55:00,2024-03-08 19:39:33,2024-03-11 05:52:37,31.74,89.96,Yes,1,Negative,Student needs help with exam & assessment issue.
620,SFS2024620,Jack Lee,student620@sfsacademy.edu,Account & Login,Low,Closed,Phone,Agent Nadia,2024-05-02 14:05:00,2024-05-04 03:32:11,2024-05-07 23:12:27,37.45,129.12,Yes,1,Negative,Student needs help with account & login issue.
621,SFS2024621,Carlos Robinson,student621@sfsacademy.edu,Payment & Billing,High,Closed,Email,Agent Tom,2025-02-14 14:47:00,2025-02-14 22:51:18,2025-02-15 07:32:41,8.07,16.76,Yes,2,Negative,Student needs help with payment & billing issue.
